дата,service_id,ПІБ,звання,підрозділ,статус,місце,документ,примітка
2026-05-01,UNIT-0001,Гавриш Адам Станіславович,сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0002,Вернигора Іван Артемович,старшина,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0003,Дрозденко Максим Соломонович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0004,Гаврилів Борислав Петрович,старшина,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0005,Абраменко Назар Демʼянович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0006,Примаченко Аврелій Омелянович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0007,Гаврилишин Вʼячеслав Васильович,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0008,Якимчук Данна Васильівна,старший сержант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0009,Терещук Богуслав Прохорович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0010,Гавриленко Роман Несторович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0011,Данько Єфрем Богуславович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0012,Тимченко Демид Гордійович,старший солдат,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-01,UNIT-0013,Бевзенко Орест Дмитрович,старший солдат,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0014,Пилипенко Арсен Юстимович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0015,Опанасенко Ростислав Леонідович,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0016,Батіг Веніямин Яковович,старший солдат,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-01,UNIT-0017,Артимишин Аркадій Панасович,старший сержант,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-01,UNIT-0018,Каденюк Богуслав Кирилович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0019,Деряжний Омелян Захарович,старший лейтенант,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0020,Євдокименко Леонід Вікторович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0021,Перебийніс Захар Святославович,старший солдат,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-01,UNIT-0022,Гриценко Олесь Стефанович,старший солдат,Управління батальйону,у частині,м. Кропивницький,,
